# Persistent package-selection ledger. One row is required for every contract report.
# selection_state: CLOSED_CHECKPOINT, BLOCKED_SOURCE, READY_FOR_NEW_CONTROL, NOT_STARTED.
# Only READY_FOR_NEW_CONTROL is allowed by scripts/check_package_selection.sh.
# A pending risk is not a retry trigger. Update this file in the same commit as the report checkpoint.
report_id	stage	last_checkpoint	checkpoint_commit	selection_state	new_trigger_or_remaining_controls
newcomer_engagement	STAGE_2_SERVER_VALIDATION	SV-075, SV-092	SELF	CLOSED_CHECKPOINT	Class-B accounting closed 2026-08-13; no further Stage-2 rerun. New independent control value, source change or explicit approved methodology change only
newcomer_engagement	STAGE_3_PRODUCT_ADMISSION	NE-LOAD-001—006	SELF	CLOSED_CHECKPOINT	Initial DDL/load and atomic rerun closed 2026-08-24: 385567 source = target rows; duplicate keys and contract violations = 0; returned-start and maximum-start controls passed. New trigger: physical source change, independent reconciliation control or explicit approved methodology change. Evidence: docs/reports/newcomer_engagement_stage3_execution_2026-08-24.md.
newcomer_engagement_second_month	STAGE_2_SERVER_VALIDATION	SV-076	20d9ee4	CLOSED_CHECKPOINT	Class-C review closed 2026-08-13: BR-018 requires preservation of legacy RANK ties; no further Stage-2 rerun. New independent control value, source change or explicit approved methodology change only
newcomer_engagement_second_month	STAGE_3_PRODUCT_ADMISSION	NM2-LOAD-001—006, NM2-R01—R05	SELF	CLOSED_CHECKPOINT	Initial DDL/load and atomic rerun closed 2026-08-25: final rerun 166971 rows / 769485 visits; source-to-target controls, BR-037 child-sales controls and target contract passed with zero deviations. New trigger: physical source change, independent reconciliation control or explicit approved methodology change. Evidence: docs/reports/newcomer_engagement_second_month_stage3_execution_2026-08-25.md.
preparation_renewal	STAGE_2_SERVER_VALIDATION	SV-077	SELF	CLOSED_CHECKPOINT	Class-B accounting closed 2026-08-13; no further Stage-2 rerun. New independent control value, source change or explicit approved methodology change only
preparation_renewal	STAGE_3_PRODUCT_ADMISSION	PR-LOAD-001—PR-LOAD-006	SELF	CLOSED_CHECKPOINT	Initial DDL/load and atomic rerun closed 2026-08-24: final rerun 857515 checkpoint rows, 1644887 visits, 60002 frozen and 598327 below-target points; PR-R01—PR-R06 passed with zero deviations. Full rebuild 165.58s is baseline only. New trigger: physical source change, independent reconciliation control or explicit approved methodology change. Evidence: docs/reports/preparation_renewal_checkpoint_execution_2026-08-24.md.
fitness_leads_funnel	STAGE_2_SERVER_VALIDATION	FL-V01—V09, FL-V11	SELF	CLOSED_CHECKPOINT	Read-only source validation closed 2026-08-24: task grain, CRM joins, states, client code, PBIT DPFU filters and inclusive 45-day source controls are evidenced. Runnable one-task service mapping is blocked by 2 multivalued tasks, 1,432 earliest-day DAX ties, 951 multi-VT documents and preserved technical early close dates. New trigger: explicit service-result decision with an independently testable selector. Evidence: docs/source_metadata/fitness_leads_funnel_stage2_validation_2026-08-24.md.
fitness_leads_funnel	STAGE_3_PLANNING	FL-PLAN-001	SELF	CLOSED_CHECKPOINT	Planning closed 2026-08-24: marketing task mart is not physically reusable because it has a different one-funnel scope; separate fitness task fact is retained, but runnable admission is blocked pending full read-only task/state/client-code/service/45-day controls. Evidence: docs/reports/fitness_leads_funnel_stage_3_planning.md and docs/reports/fitness_leads_funnel_stage_3_admission_blocker_2026-08-24.md.
fitness_leads_funnel	STAGE_3_COMPATIBILITY_RESOLUTION	FL-SERVICE-DECISION-001	SELF	CLOSED_CHECKPOINT	User decision closed 2026-08-24: reproduce current Power BI service behaviour via a separate task×service bridge; direct multivalue services and DAX earliest-date MIN fallback are retained, and one-task fact has no fabricated singular service_name. New trigger: explicit runnable-admission package with immutable task/bridge SQL, DDL, rollback and reconciliation. Evidence: docs/reports/fitness_leads_funnel_service_result_decision_2026-08-24.md.
fitness_leads_funnel	STAGE_3_PRODUCT_ADMISSION	FL-LOAD-001—002, FL-R01—FL-R06	SELF	CLOSED_CHECKPOINT	Initial DDL/load and atomic rerun closed 2026-08-24: final rerun 166722 task / 27131 service-bridge rows; source-to-target controls and FL-R01—FL-R06 passed with zero deviations in the same source snapshot. New trigger: physical source change, independent reconciliation control, or explicit approved methodology change. Evidence: docs/reports/fitness_leads_funnel_stage_3_product_admission_execution_2026-08-24.md.
employee_workload	STAGE_2_SERVER_VALIDATION	EPD-DECISION-001	SELF	CLOSED_CHECKPOINT	BR-043 decision closed 2026-08-28: 29,431 no-link and 708 multi-link exact current-M visits remain separately without employee; exact-one employee visits form the personal domain. New trigger: explicit immutable Stage 3 planning approval for both products, independent source change, or independent control. Evidence: docs/reports/employee_presence_day_attribution_decision_2026-08-28.md.
employee_workload	STAGE_3_TECHNICAL_SQL_REVIEW	EP-S3-PLAN-001 SUPERSEDED / EP45-PLAN-001	SELF	CLOSED_CHECKPOINT	Revised BR-045 one-product technical planning closed 2026-08-28: immutable extract, independent controls, DDL and reconciliation are reviewed; source execution and exact plan are intentionally NOT_EXECUTED. New trigger: explicit physical admission with exact source controls/plan, DDL/DML/COPY/reconciliation/rerun and target plan. Evidence: docs/reports/employee_presence_stage3_revised_technical_sql_review_2026-08-28.md.
employee_workload	STAGE_3_TECHNICAL_SQL_REVIEW	EPD-DECISION-002	SELF	CLOSED_CHECKPOINT	BR-044 decision closed 2026-08-28: exclude 29,431 no-link current-M visits; retain 708 multi-link visits without employee. EP-S3-PLAN-001 is superseded and not admissible. New trigger: explicit technical-review approval for revised immutable extracts, controls, DDL and reconciliation. Evidence: docs/reports/employee_presence_day_no_employee_exclusion_decision_2026-08-28.md.
employee_workload	STAGE_3_TECHNICAL_SQL_REVIEW	EPD-DECISION-003	SELF	CLOSED_CHECKPOINT	BR-045 decision consumed by revised one-product technical planning. New trigger: explicit physical admission of the reviewed BR-045 set. Evidence: docs/reports/employee_presence_stage3_revised_technical_sql_review_2026-08-28.md.
employee_workload	STAGE_3_TECHNICAL_SQL_REVIEW	EW-S3-PLAN-001	SELF	CLOSED_CHECKPOINT	Technical SQL review closed 2026-08-27: immutable extract, independent source controls, DDL, atomic runner and target reconciliation are reviewed; exact representative source plan = 31,128 rows / 8,169.038 ms / no temp. No target object, DDL/DML/COPY or Power BI change. New trigger: explicit physical-admission approval of this reviewed set. Evidence: docs/reports/employee_activity_interval_stage3_technical_sql_review_2026-08-27.md.
employee_workload	STAGE_3_PRODUCT_ADMISSION	EP45-LOAD-001—005	SELF	CLOSED_CHECKPOINT	Initial BR-045 load and atomic reruns closed 2026-08-28: final 351327 rows / 142028863.69892505000000610178 minutes; source/stage/target controls, contract/key/horizon, source/target plans and rerun passed. Full rebuild baseline only. New trigger: source change, independent reconciliation control or methodology decision. Evidence: docs/reports/employee_presence_day_stage3_execution_2026-08-28.md.
prebooking_control	STAGE_2_SERVER_VALIDATION	SV-072	HISTORICAL_PRE_LEDGER	CLOSED_CHECKPOINT	Class-C review closed 2026-08-13: preserve legacy VT4352 multiplicity, orphan-enum inner join and document/registry branches. No further Stage-2 rerun
ip_training	STAGE_2_SERVER_VALIDATION	SV-058, SV-068	SELF	CLOSED_CHECKPOINT	Class-B accounting closed 2026-08-13; no further Stage-2 rerun. New independent control value, source change or explicit approved methodology change only
visits_fizkult	STAGE_2_SERVER_VALIDATION	SV-070	SELF	CLOSED_CHECKPOINT	Class-B accounting closed 2026-08-13; no further Stage-2 rerun. New independent control value, source change or explicit approved methodology change only
lessons_schedule	STAGE_2_SERVER_VALIDATION	SV-073	HISTORICAL_PRE_LEDGER	CLOSED_CHECKPOINT	Class-C review closed 2026-08-13: preserve current interval/state branches and orphan dimensions without silent normalization. No further Stage-2 rerun
fitness_funnel	STAGE_2_SERVER_VALIDATION	SV-079	SELF	CLOSED_CHECKPOINT	Class-B accounting closed 2026-08-13; no further Stage-2 rerun. New independent control value, source change or explicit approved methodology change only
sales_interactions	STAGE_2_SERVER_VALIDATION	SV-084, SV-093	SELF	CLOSED_CHECKPOINT	Global read-only review completed 2026-08-14: SA-V02—V04 validated with an indexed bounded control; phone/role rules preserved. Evidence: docs/source_metadata/server_validation_2026-08-14.md.
membership_receipts	STAGE_2_SERVER_VALIDATION	SV-083, SV-094, SV-096	SELF	CLOSED_CHECKPOINT	Correction 2026-08-17: current PBI defines recurring KPI by contract × payment period and sums its movements; SV-094 duplicate groups are expected, not a key failure. No further Stage-2 rerun without an independent source change or approved methodology change.
promo_codes	STAGE_2_SERVER_VALIDATION	PC-RECHECK-2026-08-28	SELF	CLOSED_CHECKPOINT	Approved read-only PC-V02/PC-V04 recheck closed 2026-08-28: repeats current-M document-line excess 33 and gift excess 406; action parent orphan = 0. Preserve legacy MAX/SUM/Table.Distinct and DAX fallback under BR-018. New trigger: explicit methodology decision for multiplicity, source change, or independent control. Evidence: docs/reports/promo_application_stage2_cardinality_execution_2026-08-28.md.
promo_codes	STAGE_3_TECHNICAL_SQL_REVIEW	PROMO-S3-PLAN-001	SELF	CLOSED_CHECKPOINT	Technical review closed 2026-08-28: BR-046 post-M legacy grain, immutable source extract/DDL/runner/reconciliation and source plan ladder accepted. Full baseline: 132801 rows / 39236.433 ms; no incremental SLA. New trigger: explicit physical admission package with target authority and independent source controls. Evidence: docs/reports/promo_application_stage3_technical_review_execution_2026-08-28.md.
promo_codes	STAGE_3_PRODUCT_ADMISSION	PA-LOAD-001—006	SELF	CLOSED_CHECKPOINT	Initial physical load and atomic rerun completed 2026-08-28: 132814 final rows; independent exact-PBIT controls, PA-R01—PA-R10, target plan and rollback evidence passed. Full rebuild only, Power BI unchanged. New trigger: physical source change, independent reconciliation control or methodology decision. Evidence: docs/reports/promo_application_stage3_product_admission_execution_2026-08-28.md.
children_package_sales	STAGE_2_SERVER_VALIDATION	SV-085, SV-095	SELF	CLOSED_CHECKPOINT	User decision 2026-08-17: for the 38 rows without VT4924 price/product use product_id/product_name '0' and package_amount 0; source gap retained as improvement artifact. Return/state controls are mandatory Stage 3 admission evidence.
children_package_sales	STAGE_3_PRODUCT_ADMISSION	CPS-LOAD-001—006	SELF	CLOSED_CHECKPOINT	Product admission closed 2026-08-27: reviewed atomic rerun loaded 19,412 rows; all 11 independent source/stage/target controls, key/contract/horizon/future-date controls and target read plan passed with zero deviations. Full rebuild 17.264 s is baseline only; Power BI unchanged. New trigger: physical source change, independent reconciliation control, or explicit approved methodology change. Evidence: docs/reports/children_package_sales_stage3_product_admission_2026-08-27.md.
renewal_management	STAGE_2_SERVER_VALIDATION	SV-081	HISTORICAL_PRE_LEDGER	CLOSED_CHECKPOINT	Class-C review closed 2026-08-13: preserve current same-client/first-start rule and source cases; SQL awaits independent full-cardinality controls
renew_contract_usage	STAGE_2_SERVER_VALIDATION	SV-082	SELF	CLOSED_CHECKPOINT	Class-B accounting closed 2026-08-13; no further Stage-2 rerun. New independent control value, source change or explicit approved methodology change only
renew_contract_usage	STAGE_3_TECHNICAL_SQL_REVIEW	CU-TR-001	SELF	CLOSED_CHECKPOINT	Technical review closed 2026-08-28: current-M extract, independent CU-S01--CU-S03, DDL, atomic source-first runner, reconciliation and bounded actual plan are reviewed; no target connection, DDL/DML/COPY or Power BI change. Physical admission remains blocked until named `mutable_from_month` authority is supplied. New trigger: that authority plus explicit immutable physical-admission approval. Evidence: docs/reports/contract_usage_stage3_technical_review_execution_2026-08-28.md.
reception_revenue	STAGE_2_SERVER_VALIDATION	SV-050—SV-053	HISTORICAL_PRE_LEDGER	CLOSED_CHECKPOINT	New source change; _document294 remains registry evidence only
administrator_bookings	STAGE_2_SERVER_VALIDATION	SV-086	SELF	CLOSED_CHECKPOINT	Class-C review closed 2026-08-13: preserve document grain and current attribution; SQL awaits independent booking-to-movement cardinality and sum controls, not automatic historical matching
newcomer_guest_visits	STAGE_2_SERVER_VALIDATION	SV-087, SV-097, SV-102, SV-106, SV-108, SV-109	SELF	CLOSED_CHECKPOINT	All approved source controls completed 2026-08-19: ACCUNIQ scope/sign, latest state, 0/44/45 conversion boundary and first-visit candidate validated. Current guest duplicates and timestamp ties are preserved by BR-018; no new Stage-2 rerun without an independent trigger. Evidence: docs/source_metadata/server_validation_2026-08-14.md.
calls_report	STAGE_2_SERVER_VALIDATION	SV-088, SV-098, SV-104, CR-V11	SELF	CLOSED_CHECKPOINT	All approved source controls completed 2026-08-19: current denominator, CRM metadata and bounded full rebuild BR-003 are documented. No interaction watermark exists; end-to-end rerun/SLA are post-creation acceptance by global user decision. No further Stage-2 rerun without an independent trigger. Evidence: docs/source_metadata/server_validation_2026-08-14.md.
visits_debt	STAGE_2_SERVER_VALIDATION	SV-089, SV-099, SV-110, DV-V05B	SELF	CLOSED_CHECKPOINT	All approved source controls completed 2026-08-19: BR-025 shared visit rule, movement key/branches, and as-of component on two dates × two actual clubs validated. The 36 vs 3,003,981 legacy divergence is preserved as an artefact. Rerun/SLA are post-creation acceptance; no further Stage-2 rerun without an independent trigger. Evidence: docs/source_metadata/server_validation_2026-08-14.md.
visits_debt	STAGE_3_PRODUCT_ADMISSION	VD-LOAD-001	SELF	CLOSED_CHECKPOINT	Product admission closed 2026-08-27: mart.unconfirmed_service_debt_movement initial load and atomic rerun passed with zero VD-REC-001—007 deviations; final rerun 1,206,628 rows/keys, amount 550140.00, no horizon/null/key violations; target read plan 602.570 ms. Power BI unchanged. New trigger: physical source change, independent reconciliation control, or explicit approved methodology change. Evidence: docs/reports/visits_debt_stage3_execution_2026-08-27.md.
visits_pushkinsky	STAGE_2_SERVER_VALIDATION	SV-071	SELF	CLOSED_CHECKPOINT	Class-B accounting closed 2026-08-13; no further Stage-2 rerun. New independent control value, source change or explicit approved methodology change only
work_attendance	STAGE_2_SERVER_VALIDATION	SV-065, SV-067, SV-111, WA-V06C	SELF	CLOSED_CHECKPOINT	All approved source controls completed 2026-08-19: exact current-M daily client-base rule validated across all 730 BR-003 dates and against four direct anchors. Physical mart.client_base_daily contract, end-to-end rerun and SLA are post-creation acceptance; Excel capacity remains outside PostgreSQL. No further Stage-2 rerun without an independent trigger. Evidence: docs/source_metadata/server_validation_2026-08-14.md.
administrator_card	STAGE_2_SERVER_VALIDATION	SV-002, SV-100, AC-V05	SELF	CLOSED_CHECKPOINT	All approved Gymmy source controls completed 2026-08-19: physical event key, success scope, 12 cards, directions, card→club and daily aggregation validated. Power BI actuals are absent and not a source-side blocker by global-gate decision; Excel remains outside scope. Preserve cards, directions and SUM usage_count. Evidence: docs/source_metadata/server_validation_2026-08-14.md.
title_sheet	STAGE_2_SERVER_VALIDATION	SV-062—SV-064	HISTORICAL_PRE_LEDGER	CLOSED_CHECKPOINT	New source-side control or external dependency decision only
marketing_funnel	STAGE_2_SERVER_VALIDATION	SV-080, SV-101, SV-103, MF-V10A	SELF	CLOSED_CHECKPOINT	All approved global-gate source controls completed 2026-08-19: task-code scope, CRM joins/states, exact current DAX traffic components and source change metadata validated. No modification timestamp supports an incremental watermark; preserve bounded full rebuild BR-003 and BR-020. Rerun/SLA are Stage 3 acceptance after mart/schedule creation. Evidence: docs/source_metadata/server_validation_2026-08-14.md.
marketing_funnel	STAGE_3_PLANNING	MF-PLAN-001	SELF	CLOSED_CHECKPOINT	Planning closed 2026-08-24: minimal isolated task and candidate task×contract facts, BR-003 horizon, immutable DDL/source extract/rollback/reconciliation and atomic runner are reviewed locally. Evidence: docs/reports/marketing_funnel_stage_3_admission_plan.md.
marketing_funnel	STAGE_3_PRODUCT_ADMISSION	MF-LOAD-001—003, MF-R01—MF-R06	SELF	CLOSED_CHECKPOINT	Initial DDL/load and rerun closed 2026-08-24: final rerun 865891 task / 341704 bridge rows, source-to-target controls and MF-R01—MF-R06 passed with zero deviations. New trigger: physical source change, independent reconciliation control, or explicit approved methodology change. Evidence: docs/reports/marketing_funnel_stage_3_product_admission_execution_2026-08-24.md.
client_base	STAGE_2_SERVER_VALIDATION	CB-PKG-001—003	SELF	CLOSED_CHECKPOINT	Read-only package-coverage review closed 2026-08-25: current daily extract omits the confirmed child-package branch. Package-only gap is 15,759 club / 15,714 network at 2026-08-25 and 5,154,048 / 5,141,198 client-days on all BR-003 dates; target contract remains valid and unchanged. New trigger: explicit approved implementation with a selected current-package versus BR-037 sales/return source rule. Evidence: docs/reports/client_base_package_coverage_review_2026-08-25.md.
dpfu_revenue	STAGE_2_SERVER_VALIDATION	SV-054—SV-057	HISTORICAL_PRE_LEDGER	CLOSED_CHECKPOINT	New source-side control or methodology approval only
dpfu_revenue	STAGE_3_PROGRAM_ENTRY	S3-ENTRY-001	SELF	CLOSED_CHECKPOINT	User confirmed PROGRAM ENTRY 2026-08-13; scope limited to dpfu_revenue and product-admission preparation for mart.ancillary_revenue_movement
dpfu_revenue	STAGE_3_PRODUCT_ADMISSION	S3-LOAD-001—S3-LOAD-005	SELF	CLOSED_CHECKPOINT	Initial DDL and atomic BR-003 load completed 2026-08-14. New physical source change, independent reconciliation control or explicit approved methodology change only
reception_revenue	STAGE_3_PRODUCT_ADMISSION	S3-RR-LOAD-001	SELF	CLOSED_CHECKPOINT	Initial reception load completed 2026-08-20: 150,752 rows, 474023 quantity, 46552824.44 revenue; eight categories, source/stage/target, DPFU-preservation and rerun passed. Refresh 74.20s, rerun 82.21s; view scan 415.186ms. New physical source change, independent reconciliation control or explicit approved methodology change only. Evidence: docs/reports/reception_revenue_initial_load_authorization_2026-08-20.md.
kpi_fitness	STAGE_3_PRODUCT_ADMISSION	S3-KF-COMPOSITE-001	SELF	CLOSED_CHECKPOINT	All five ADR-0012 facts are populated and passed read-only contract acceptance; no separate KPI fact, DDL/DML or Power BI switch was needed. Future trigger: explicit Power BI switch/measure-acceptance package or an approved methodology change. Evidence: docs/reports/kpi_fitness_composite_implementation_authorization_2026-08-20.md.
administrator_card	STAGE_3_PRODUCT_ADMISSION	S3-AC-LOAD-001—002	SELF	CLOSED_CHECKPOINT	Initial DDL and atomic BR-003 load validated 2026-08-19: source/target totals Вход=107583 and Выход=86694 in one repeatable-read snapshot; duplicate keys, contract violations and out-of-horizon rows = 0. Evidence: sql/tests/administrator_card_gymmy_daily_reconciliation.sql. New physical source change, independent reconciliation control or explicit approved methodology change only.
ip_training	STAGE_3_PRODUCT_ADMISSION	S3-IP-ADMISSION-001—002, S3-IP-LOAD-001—004	SELF	CLOSED_CHECKPOINT	Initial DDL and atomic BR-003 load validated 2026-08-14: 142639 source training rows = 141327 target-grain rows and SUM(training_count); duplicate keys, contract violations and out-of-horizon rows = 0. New physical source change, independent reconciliation control or explicit approved methodology change only
ip_revenue	STAGE_3_PRODUCT_ADMISSION	S3-IP-REMEDIATION-001	SELF	CLOSED_CHECKPOINT	Shared-fact remediation completed 2026-08-20: exact-M `LIKE '%ИП%'`, 1,253 rows and 142374861.98; source/stage/target and rerun controls passed. New physical source change, independent reconciliation control or explicit approved methodology change only. Evidence: docs/reports/ip_revenue_remediation_authorization_2026-08-20.md.
dpfu_plan	STAGE_3_PRODUCT_ADMISSION	S3-PLAN-001—004	SELF	CLOSED_CHECKPOINT	Initial DDL and atomic BR-003 load validated 2026-08-14: 528482 source rows = target rows; planned revenue 722999695.41; duplicate keys, contract violations and out-of-horizon rows = 0. New physical source change, independent reconciliation control or explicit approved methodology change only
prebooking_control	STAGE_3_PRODUCT_ADMISSION	S3-PB-001—004	SELF	CLOSED_CHECKPOINT	Initial BR-003 load validated 2026-08-14: 2389981 rows; delta 1686747; PZ/GZ 575206/1814775; duplicate keys, contract nulls and out-of-horizon rows = 0. Evidence: sql/tests/prebooking_state_event_reconciliation.sql
prebooking_group_lesson	STAGE_3_PRODUCT_ADMISSION	S3-GL-001—003	SELF	CLOSED_CHECKPOINT	Initial BR-003 load validated 2026-08-14: 301237 rows; capacity sum 5951952; free arrivals 1351360; key, horizon, contract and shared GZ aggregation mismatches = 0. Evidence: sql/tests/group_lesson_reconciliation.sql
lesson_room_slot_5m	STAGE_2_SERVER_VALIDATION	SV-LS-001	SELF	CLOSED_CHECKPOINT	SV-LS-001 completed 2026-08-14: two document branches and duty exclusion validated in BR-003 source snapshot; candidate slot key has no duplicates for exact 5-minute intervals. 855 document intervals require an explicit slot-edge policy. Evidence: docs/source_metadata/server_validation_2026-08-14.md
